humidity,temperature,room,login,date
121,121,536,Valeriy,2025-05-22 16:35:23.511337
1221,1212,537,Valeriy,2025-05-22 16:35:39.819232
121,121,536,Valeriy,2025-05-22 16:42:08.180783
1221,12,536,Valeriy,2025-05-22 16:44:25.438046
1212,121,537,Valeriy,2025-05-22 16:51:07.999757
121,1212,536,Valeriy,2025-05-22 16:54:21.759888
1212,2323,536,Valeriy,2025-05-23 10:58:40.242710
121,2121,536,Valeriy,2025-05-23 11:02:52.022466
1212,1212,536,Valeriy,2025-05-23 13:35:19.153621
1212,121,536,Valeriy,2025-05-23 13:37:25.604792
1212,1212,536,Valeriy,2025-05-23 13:47:13.604201
1212,121,537,Valeriy,2025-05-23 13:47:44.936370
121,1212,536,Valeriy,2025-05-23 14:18:47.704555
1213,121,536,Valeriy,2025-05-23 14:50:07.016829
121,1212,537,Valeriy,2025-05-23 14:50:55.573201
1212121,1212,538,Valeriy,2025-05-23 14:51:04.572001
1212,1212,536,Valeriy,2025-05-29 14:38:50.521701
1212,1212,537,Valeriy,2025-05-29 14:45:27.322080
1212,1212,538,Valeriy,2025-05-29 14:47:44.611490
